,Unnamed: 0,CodigoCliente,Lat,Lon,MeanSale,Meandeal,CodigoEducateca,Denominación,Categoría,Naturaleza,Concertado,Titular,Enseñanzas,Bilingüe,Unidades,Plazas,Calle,CP,Localidad,Municipio,Provincia,Comunidad,cpro,cmun,dist,secc,ccaa,t1_1,t2_1,t2_2,t3_1,t3_2,t3_3,t4_1,t4_2,t4_3,t4_4,t4_5,t4_6,t4_7,t4_8,t5_1,t5_2,t5_3,t5_4,t5_5,t5_6,t5_7,t5_8,t5_9,t5_10,t5_11,t5_12,t5_13,t5_14,t5_15,t5_16,t6_1,t6_2,t7_1,t7_2,t7_3,t7_4,t7_5,t7_6,t8_1,t8_2,t8_3,t8_4,t9_1,t9_2,t9_3,t9_4,t9_5,t9_6,t10_1,t10_2,t10_3,t10_4,t10_5,t11_1,t11_2,t11_3,t11_4,t11_5,t11_6,t11_7,t11_8,t11_9,t11_10,t11_11,t11_12,t11_13,t11_14,t11_15,t12_1,t12_2,t12_3,t12_4,t12_5,t12_6,t13_1,t13_2,t13_3,t13_4,t13_5,t13_6,t13_7,t13_8,t13_9,t13_10,t13_11,t13_12,t14_1,t14_2,t14_3,t14_4,t14_5,t14_6,t14_7,t14_8,t14_9,t14_10,t14_11,t14_12,t15_2,t15_3,t15_5,t15_6,t15_8,t15_9,t15_11,t15_12,t15_14,t15_15,t15_16,t16_1,t17_1,t17_2,t17_3,t18_1,t18_2,t18_3,t18_4,t18_5,t18_6,t19_1,t19_2,t19_3,t19_4,t19_5,t19_6,t19_7,t19_8,t19_9,t19_10,t20_1,t20_2,t20_3,t20_4,t20_5,t20_6,t20_7,t20_8,t20_9,t21_1,t22_1,t22_2,t22_3,t22_4,t22_5,t22_6
508,484,24,41.133522,1.245997,0.0,0.0,290017.0,"COL·LEGI ""LA SALLE""",Colegio,Privado,SI,ARLEP - AGRUPACIÓN LASALIANA DE ESPAÑA Y PORTUGAL,Infantil 2º - Primaria - ESO - Bachillerato - FP,,63.0,1765.0,Avinguda Països Catalans s/n,43007,Tarragona,Tarragona,Tarragona,Cataluña,43.0,148.0,7.0,18.0,9.0,1735.0,945.0,795.0,355.0,1265.0,120.0,1570.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,1570.0,,,,,,,,,,,,,,,,1600.0,140.0,235.0,660.0,50.0,120.0,605.0,70.0,875.0,70.0,725.0,70.0,355.0,0.0,1160.0,105.0,85.0,35.0,770.0,865.0,0.0,15.0,85.0,355.0,415.0,0.0,0.0,810.0,55.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,25.0,65.0,0.0,45.0,65.0,965.0,305.0,355.0,0.0,0.0,10.0,35.0,35.0,25.0,525.0,440.0,135.0,175.0,235.0,120.0,0.0,0.0,45.0,0.0,65.0,0.0,825.0,140.0,305.0,0.0,355.0,0.0,0.0,0.0,0.0,45.0,40.0,25.0,920.0,45.0,305.0,0.0,355.0,765.0,650.0,0.0,115.0,265.0,355.0,0.0,0.0,0.0,30.0,,,,130.0,325.0,135.0,,,,,,,75.0,225.0,185.0,150.0,,,,650.0,110.0,160.0,215.0,135.0,20.0,0.0
509,485,25,40.5230187,-3.596457,0.0,0.0,281572.0,"COLEGIO ""ARETEIA""",Colegio,Privado,,"NUEVO AGORA CENTRO DE ESTUDIOS, SL",Infantil 2º - Primaria - ESO - Bachillerato - FP,,,,"Calle Salvia, 24",28109,Alcobendas,Alcobendas,Madrid,Madrid,28.0,6.0,1.0,37.0,13.0,3515.0,1760.0,1760.0,970.0,2425.0,120.0,2515.0,320.0,0.0,15.0,460.0,130.0,80.0,0.0,2390.0,120.0,20.0,300.0,0.0,0.0,0.0,15.0,45.0,415.0,25.0,100.0,0.0,80.0,0.0,0.0,2485.0,1030.0,500.0,1155.0,105.0,475.0,1275.0,15.0,1255.0,505.0,1230.0,530.0,565.0,405.0,1840.0,585.0,75.0,40.0,1685.0,1660.0,55.0,80.0,40.0,970.0,685.0,30.0,0.0,1580.0,80.0,0.0,55.0,0.0,0.0,80.0,0.0,0.0,30.0,10.0,0.0,25.0,145.0,725.0,1655.0,970.0,0.0,0.0,10.0,10.0,105.0,40.0,315.0,410.0,830.0,825.0,500.0,475.0,0.0,0.0,25.0,0.0,145.0,0.0,600.0,120.0,1145.0,505.0,565.0,405.0,0.0,0.0,10.0,10.0,145.0,0.0,725.0,0.0,1545.0,105.0,970.0,1225.0,1190.0,0.0,35.0,85.0,685.0,0.0,390.0,30.0,0.0,0.0,0.0,50.0,175.0,325.0,200.0,155.0,160.0,10.0,115.0,15.0,25.0,180.0,375.0,365.0,125.0,45.0,30.0,30.0,1190.0,180.0,320.0,240.0,310.0,100.0,40.0
510,486,27,41.53727979999999,1.8694944,0.0,0.0,287931.0,"ESCOLA ""EL PUIG""",Colegio,Privado,SI,"PUIG, SCCL",Infantil 1º - Infantil 2º - Primaria - ESO,,16.0,386.0,"Carrer Baix, 20 - 22",8292,Esparreguera,Esparreguera,Barcelona,Cataluña,8.0,76.0,1.0,2.0,9.0,1825.0,1035.0,790.0,240.0,1230.0,360.0,1780.0,20.0,0.0,0.0,25.0,0.0,0.0,0.0,1780.0,,,,,,,,,,,,,,,,1780.0,45.0,160.0,695.0,180.0,75.0,535.0,180.0,1010.0,25.0,770.0,20.0,240.0,0.0,1185.0,45.0,360.0,0.0,735.0,895.0,0.0,105.0,85.0,240.0,470.0,30.0,0.0,615.0,280.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,40.0,50.0,25.0,250.0,255.0,845.0,210.0,240.0,25.0,0.0,125.0,120.0,120.0,135.0,475.0,375.0,130.0,80.0,160.0,75.0,25.0,0.0,250.0,0.0,255.0,0.0,800.0,45.0,210.0,0.0,240.0,0.0,25.0,0.0,140.0,105.0,175.0,80.0,675.0,170.0,210.0,0.0,240.0,735.0,720.0,0.0,15.0,255.0,310.0,70.0,55.0,0.0,30.0,,,100.0,155.0,200.0,70.0,80.0,,,,,,,130.0,300.0,105.0,,,,720.0,170.0,250.0,145.0,90.0,40.0,25.0
511,487,34,42.8251409,-1.6493532,0.0,0.0,336340.0,"CEIP ""AVE MARÍA""",Colegio,Público,,COMUNIDAD FORAL DE NAVARRA,Infantil 2º - Primaria,,,,"Paseo Enamorados, 32",31014,Pamplona/Iruña,Pamplona/Iruña,Navarra,Navarra,31.0,201.0,7.0,22.0,15.0,1985.0,985.0,1000.0,400.0,1470.0,115.0,1540.0,340.0,0.0,0.0,100.0,0.0,0.0,0.0,1540.0,,,330.0,,,,,,,,,,,,,1580.0,410.0,190.0,720.0,75.0,210.0,750.0,45.0,750.0,235.0,825.0,175.0,380.0,20.0,1140.0,330.0,60.0,60.0,865.0,1060.0,10.0,10.0,45.0,400.0,465.0,0.0,0.0,985.0,75.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,45.0,25.0,20.0,70.0,905.0,565.0,400.0,10.0,10.0,10.0,10.0,35.0,35.0,595.0,315.0,145.0,420.0,190.0,210.0,25.0,0.0,20.0,0.0,70.0,0.0,710.0,195.0,375.0,195.0,380.0,20.0,0.0,25.0,20.0,0.0,35.0,35.0,865.0,40.0,545.0,20.0,400.0,940.0,910.0,0.0,25.0,45.0,600.0,0.0,240.0,10.0,10.0,0.0,0.0,145.0,155.0,360.0,250.0,0.0,0.0,0.0,0.0,0.0,15.0,90.0,395.0,395.0,10.0,0.0,0.0,0.0,910.0,350.0,255.0,120.0,165.0,10.0,10.0
512,488,50,40.0007055,-0.0227948,0.0,0.0,325606.0,AGORA LLEDÓ - INTERNATIONAL SCHOOL,Colegio,Privado,,"NUEVO AGORA CENTRO DE ESTUDIOS, SL",Infantil 1º - Infantil 2º - Primaria - ESO - Bachillerato,,36.0,924.0,"Camino Caminás, 175",12003,Castellón de la Plana/Castelló de la Plana,Castellón de la Plana/Castelló de la Plana,Castellón/Castelló,Comunidad Valenciana,12.0,40.0,7.0,10.0,10.0,2070.0,1065.0,1005.0,395.0,1380.0,300.0,1960.0,35.0,15.0,0.0,55.0,0.0,0.0,0.0,1905.0,,,,,,,,,,,,,,,,1930.0,140.0,220.0,660.0,185.0,175.0,720.0,115.0,995.0,70.0,935.0,70.0,395.0,0.0,1265.0,110.0,270.0,30.0,765.0,1200.0,25.0,40.0,45.0,395.0,370.0,0.0,0.0,930.0,265.0,0.0,25.0,0.0,0.0,40.0,0.0,0.0,15.0,35.0,0.0,100.0,200.0,750.0,625.0,395.0,0.0,0.0,50.0,50.0,90.0,115.0,420.0,330.0,290.0,340.0,220.0,175.0,0.0,0.0,100.0,0.0,190.0,10.0,670.0,80.0,580.0,45.0,395.0,0.0,0.0,0.0,30.0,70.0,100.0,100.0,670.0,80.0,580.0,45.0,395.0,1225.0,755.0,295.0,170.0,405.0,280.0,25.0,20.0,10.0,10.0,0.0,0.0,0.0,20.0,300.0,195.0,170.0,45.0,10.0,10.0,0.0,15.0,30.0,60.0,365.0,250.0,25.0,0.0,10.0,755.0,100.0,250.0,175.0,200.0,25.0,0.0
513,489,55,41.589229,1.583765,0.0,0.0,288349.0,"COL·LEGI ""MONTCLAR-MESTRAL""",Colegio,Privado,SI,"INSTITUCIÓN FAMILIAR DE EDUCACIÓN, SA",Primaria - ESO - Bachillerato,,18.0,530.0,Autovía A2  km 550,8719,Jorba,Jorba,Barcelona,Cataluña,8.0,103.0,1.0,1.0,9.0,825.0,415.0,415.0,165.0,525.0,135.0,805.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,805.0,0.0,0.0,5.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,805.0,20.0,90.0,260.0,65.0,75.0,265.0,70.0,405.0,10.0,400.0,10.0,165.0,5.0,510.0,20.0,135.0,0.0,370.0,350.0,15.0,25.0,65.0,165.0,185.0,20.0,0.0,275.0,70.0,0.0,15.0,0.0,0.0,25.0,0.0,0.0,25.0,45.0,0.0,50.0,90.0,400.0,120.0,165.0,0.0,0.0,20.0,35.0,40.0,45.0,210.0,190.0,55.0,65.0,90.0,75.0,0.0,0.0,50.0,0.0,85.0,0.0,390.0,5.0,115.0,10.0,165.0,5.0,0.0,0.0,10.0,45.0,50.0,40.0,360.0,40.0,110.0,10.0,165.0,430.0,310.0,70.0,55.0,70.0,145.0,35.0,30.0,15.0,20.0,0.0,10.0,30.0,45.0,70.0,50.0,25.0,35.0,15.0,30.0,0.0,5.0,40.0,45.0,85.0,60.0,35.0,20.0,20.0,310.0,60.0,100.0,55.0,60.0,30.0,5.0
514,490,55,41.589229,1.583765,0.0,0.0,288350.0,"COL·LEGI ""MONTCLAR-MESTRAL""",Colegio,Privado,SI,"INSTITUCIÓN FAMILIAR DE EDUCACIÓN, SA",Infantil 1º - Infantil 2º - Primaria - ESO - Bachillerato,,30.0,762.0,Carretera B-222  km 1,8719,Jorba,Jorba,Barcelona,Cataluña,8.0,103.0,1.0,1.0,9.0,825.0,415.0,415.0,165.0,525.0,135.0,805.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,805.0,0.0,0.0,5.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,805.0,20.0,90.0,260.0,65.0,75.0,265.0,70.0,405.0,10.0,400.0,10.0,165.0,5.0,510.0,20.0,135.0,0.0,370.0,350.0,15.0,25.0,65.0,165.0,185.0,20.0,0.0,275.0,70.0,0.0,15.0,0.0,0.0,25.0,0.0,0.0,25.0,45.0,0.0,50.0,90.0,400.0,120.0,165.0,0.0,0.0,20.0,35.0,40.0,45.0,210.0,190.0,55.0,65.0,90.0,75.0,0.0,0.0,50.0,0.0,85.0,0.0,390.0,5.0,115.0,10.0,165.0,5.0,0.0,0.0,10.0,45.0,50.0,40.0,360.0,40.0,110.0,10.0,165.0,430.0,310.0,70.0,55.0,70.0,145.0,35.0,30.0,15.0,20.0,0.0,10.0,30.0,45.0,70.0,50.0,25.0,35.0,15.0,30.0,0.0,5.0,40.0,45.0,85.0,60.0,35.0,20.0,20.0,310.0,60.0,100.0,55.0,60.0,30.0,5.0
515,491,68,41.7237714,1.8343125,0.0,0.0,288570.0,"COL·LEGI ""OMS I DE PRAT""",Colegio,Privado,SI,"FUNDACIÓ ""CATALUNYA-LA PEDRERA""",Infantil 2º - Primaria - ESO,,26.0,690.0,"Carrer Oms i de Prat, 2",8241,Manresa,Manresa,Barcelona,Cataluña,8.0,113.0,5.0,2.0,9.0,890.0,460.0,430.0,170.0,480.0,240.0,680.0,,,,,,,,620.0,,,,,,,,,,,,,,,,640.0,250.0,115.0,230.0,115.0,55.0,250.0,130.0,300.0,155.0,340.0,95.0,105.0,65.0,325.0,155.0,210.0,30.0,380.0,465.0,0.0,0.0,45.0,170.0,165.0,,,315.0,155.0,,,,,,,,,,50.0,80.0,250.0,310.0,30.0,170.0,,,,,175.0,,,215.0,,,,,,,,,160.0,,250.0,,,,,,,,,,185.0,,265.0,,,,170.0,595.0,330.0,40.0,225.0,135.0,,,,,,,,,180.0,,,,,,,,,,,115.0,,,,,330.0,,,,,,
516,492,107,40.4261105,-3.8060975,0.0,0.0,290736.0,"COLEGIO ""RETAMAR""",Colegio,Privado,SI,OPUS DEI,Infantil 2º - Primaria - ESO - Bachillerato - FP,,,2032.0,"Calle Pajares, 22",28223,Pozuelo de Alarcón,Pozuelo de Alarcón,Madrid,Madrid,28.0,115.0,1.0,6.0,13.0,5520.0,2590.0,2930.0,1380.0,3900.0,240.0,4630.0,135.0,0.0,20.0,485.0,55.0,200.0,0.0,4630.0,0.0,65.0,70.0,0.0,0.0,0.0,20.0,150.0,335.0,55.0,0.0,30.0,165.0,0.0,0.0,4930.0,590.0,680.0,1800.0,110.0,695.0,2105.0,130.0,2460.0,135.0,2470.0,460.0,1350.0,30.0,3345.0,560.0,240.0,0.0,2860.0,2290.0,25.0,225.0,120.0,1380.0,1450.0,30.0,0.0,2160.0,125.0,0.0,20.0,10.0,0.0,225.0,0.0,0.0,45.0,75.0,0.0,90.0,120.0,1695.0,2235.0,1380.0,0.0,0.0,15.0,80.0,30.0,90.0,725.0,970.0,1140.0,1090.0,680.0,695.0,0.0,0.0,50.0,40.0,35.0,90.0,1420.0,275.0,2080.0,155.0,1350.0,30.0,0.0,0.0,70.0,20.0,115.0,10.0,1555.0,140.0,2160.0,70.0,1380.0,1925.0,1490.0,150.0,285.0,410.0,725.0,10.0,235.0,30.0,80.0,0.0,20.0,40.0,35.0,10.0,0.0,20.0,105.0,10.0,1250.0,20.0,30.0,20.0,90.0,75.0,270.0,395.0,245.0,340.0,1490.0,165.0,200.0,325.0,300.0,285.0,215.0
517,493,122,41.55871810000001,2.0248364,0.0,0.0,290218.0,CINGLE - CENTRE D'ENSENYAMENTS SECUNDARIS,Centro de Educación Secundaria,Privado,SI,"CINGLE, SL",ESO - Bachillerato - FP,,14.0,420.0,"Carretera Montcada, 512",8223,Terrassa,Terrassa,Barcelona,Cataluña,8.0,279.0,3.0,1.0,9.0,1435.0,740.0,695.0,215.0,940.0,275.0,1365.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,1365.0,,,,,,,,,,,,,,,,1365.0,70.0,165.0,460.0,115.0,50.0,480.0,165.0,705.0,35.0,660.0,35.0,215.0,0.0,870.0,70.0,275.0,0.0,610.0,660.0,15.0,55.0,90.0,215.0,380.0,10.0,0.0,480.0,185.0,0.0,15.0,0.0,0.0,55.0,0.0,0.0,10.0,80.0,40.0,80.0,170.0,700.0,230.0,215.0,25.0,10.0,30.0,50.0,70.0,100.0,390.0,310.0,55.0,175.0,165.0,50.0,40.0,0.0,80.0,0.0,170.0,0.0,625.0,70.0,230.0,0.0,215.0,0.0,25.0,10.0,25.0,55.0,90.0,80.0,570.0,130.0,230.0,0.0,215.0,890.0,550.0,0.0,340.0,130.0,255.0,50.0,70.0,0.0,40.0,,,,200.0,155.0,105.0,,,,,,,,135.0,220.0,105.0,,,,550.0,90.0,195.0,155.0,75.0,20.0,15.0
518,494,127,41.0742995,1.0516848,0.0,0.0,287657.0,"COL·LEGI ""CARDENAL VIDAL I BARRAQUER""",Colegio,Privado,SI,HERMANAS CARMELITAS DE LA CARIDAD VEDRUNA,Infantil 2º - Primaria - ESO,,39.0,1035.0,"Carrer Creus, 11",43850,Cambrils,Cambrils,Tarragona,Cataluña,43.0,38.0,1.0,1.0,9.0,2385.0,1315.0,1070.0,495.0,1695.0,195.0,1370.0,30.0,0.0,350.0,610.0,30.0,0.0,0.0,1240.0,,,,,,,350.0,,540.0,,,,,,,1350.0,1035.0,280.0,970.0,65.0,215.0,725.0,130.0,695.0,625.0,660.0,410.0,220.0,275.0,935.0,760.0,195.0,0.0,1300.0,860.0,35.0,110.0,80.0,495.0,770.0,35.0,0.0,790.0,75.0,0.0,35.0,0.0,0.0,100.0,15.0,0.0,0.0,80.0,45.0,170.0,365.0,985.0,325.0,495.0,45.0,0.0,40.0,130.0,230.0,135.0,525.0,460.0,195.0,125.0,280.0,215.0,0.0,45.0,90.0,80.0,235.0,130.0,625.0,360.0,180.0,140.0,220.0,275.0,45.0,0.0,90.0,85.0,290.0,75.0,945.0,40.0,325.0,0.0,495.0,1455.0,840.0,160.0,460.0,125.0,215.0,50.0,355.0,15.0,80.0,,,130.0,75.0,345.0,90.0,,,,,0.0,45.0,110.0,220.0,290.0,130.0,30.0,15.0,0.0,840.0,210.0,185.0,145.0,125.0,175.0,0.0
519,495,128,41.424063200000006,1.7911217,0.0,0.0,289737.0,"COL·LEGI ""VEDRUNA EL CARME""",Colegio,Privado,SI,HERMANAS CARMELITAS DE LA CARIDAD VEDRUNA,Infantil 1º - Infantil 2º - Primaria - ESO,,16.0,386.0,"Carrer Santa Joaquima de Vedruna, 1",8770,Sant Sadurní d'Anoia,Sant Sadurní d'Anoia,Barcelona,Cataluña,8.0,240.0,2.0,2.0,9.0,2105.0,1000.0,1105.0,535.0,1330.0,240.0,1690.0,225.0,0.0,190.0,0.0,0.0,0.0,0.0,1610.0,,,225.0,,,,190.0,,,,,,,,,1610.0,500.0,240.0,650.0,105.0,295.0,675.0,135.0,740.0,260.0,865.0,240.0,270.0,265.0,1095.0,230.0,240.0,0.0,980.0,945.0,25.0,55.0,105.0,535.0,420.0,25.0,0.0,805.0,140.0,0.0,25.0,0.0,0.0,55.0,0.0,0.0,25.0,80.0,0.0,290.0,190.0,875.0,215.0,535.0,0.0,0.0,145.0,145.0,95.0,95.0,460.0,415.0,60.0,155.0,240.0,295.0,0.0,0.0,245.0,40.0,190.0,0.0,685.0,190.0,215.0,0.0,270.0,265.0,0.0,0.0,135.0,155.0,130.0,65.0,850.0,25.0,215.0,0.0,535.0,965.0,795.0,45.0,120.0,395.0,185.0,50.0,150.0,0.0,20.0,0.0,10.0,35.0,185.0,265.0,185.0,45.0,50.0,0.0,20.0,0.0,0.0,30.0,195.0,340.0,200.0,10.0,20.0,0.0,795.0,110.0,335.0,160.0,95.0,95.0,0.0
520,496,132,41.9594288,2.8228124,0.0,0.0,353227.0,"INSTITUT ""ERMESSENDA DE GIRONA""",Instituto de Educación Secundaria,Público,,GENERALITAT DE CATALUÑA,ESO,,,,"Carrer Doctor Antic Roca, 38",17003,Girona,Girona,Girona,Cataluña,17.0,79.0,2.0,15.0,9.0,1900.0,930.0,965.0,245.0,1410.0,245.0,1820.0,35.0,45.0,0.0,0.0,0.0,0.0,0.0,1805.0,,,,,,,,,,,,,,,,1805.0,95.0,140.0,690.0,100.0,105.0,720.0,145.0,885.0,50.0,920.0,45.0,225.0,15.0,1330.0,80.0,245.0,0.0,830.0,945.0,0.0,25.0,100.0,245.0,550.0,35.0,0.0,810.0,135.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,25.0,75.0,0.0,15.0,110.0,765.0,765.0,245.0,0.0,0.0,0.0,15.0,50.0,60.0,410.0,355.0,335.0,435.0,140.0,105.0,0.0,0.0,15.0,0.0,110.0,0.0,730.0,30.0,720.0,45.0,225.0,15.0,0.0,0.0,0.0,15.0,60.0,50.0,635.0,125.0,710.0,55.0,245.0,750.0,675.0,60.0,15.0,270.0,290.0,0.0,115.0,0.0,0.0,0.0,0.0,80.0,75.0,60.0,25.0,110.0,115.0,50.0,160.0,0.0,60.0,0.0,150.0,120.0,220.0,80.0,35.0,10.0,675.0,65.0,250.0,150.0,160.0,45.0,0.0
521,497,160,43.321805,-3.123786,0.0,0.0,329358.0,SOMORROSTRO - CENTRO DE FORMACIÓN,Centro de Educación Secundaria,Privado,SI,DIÓCESIS DE BILBAO,Especial - ESO - Bachillerato - FP,,84.0,,"Barrio San Juan, 10",48550,Muskiz,Muskiz,Bizkaia,País Vasco,48.0,71.0,1.0,1.0,16.0,730.0,330.0,400.0,85.0,480.0,165.0,730.0,,,,,,,,730.0,,,,,,,,,,,,,,,,730.0,0.0,45.0,220.0,65.0,40.0,255.0,100.0,330.0,0.0,400.0,0.0,85.0,0.0,480.0,0.0,165.0,0.0,245.0,380.0,10.0,20.0,70.0,85.0,150.0,5.0,0.0,310.0,70.0,0.0,10.0,0.0,0.0,10.0,10.0,0.0,0.0,70.0,10.0,20.0,115.0,430.0,70.0,85.0,0.0,10.0,10.0,10.0,45.0,70.0,200.0,225.0,30.0,40.0,45.0,40.0,10.0,0.0,20.0,0.0,115.0,0.0,430.0,0.0,70.0,0.0,85.0,0.0,,,,,,85.0,365.0,65.0,70.0,,85.0,325.0,265.0,0.0,60.0,160.0,45.0,50.0,,,,,,,65.0,60.0,,,,,,,,,,100.0,50.0,,,,265.0,45.0,85.0,65.0,,,
522,498,171,38.6777117,-6.396116,0.0,0.0,331706.0,"IES ""SANTIAGO APÓSTOL""",Instituto de Educación Secundaria,Público,,JUNTA DE EXTREMADURA,ESO - Bachillerato - FP,,,,"Calle Ortega y Muñoz, 30",6200,Almendralejo,Almendralejo,Badajoz,Extremadura,6.0,11.0,4.0,3.0,11.0,785.0,405.0,385.0,110.0,500.0,175.0,750.0,,,,,,,,750.0,,,,,,,,,,,,,,,,785.0,0.0,100.0,235.0,70.0,15.0,265.0,105.0,405.0,0.0,385.0,0.0,110.0,0.0,500.0,0.0,175.0,0.0,320.0,340.0,0.0,80.0,50.0,110.0,195.0,,,255.0,80.0,,,,,,,,,,25.0,160.0,75.0,350.0,65.0,110.0,,,,115.0,65.0,,165.0,190.0,,,100.0,,,,160.0,,75.0,,350.0,,,,110.0,,,,,120.0,75.0,,330.0,,,,110.0,515.0,335.0,40.0,140.0,95.0,135.0,,,,,,,,,170.0,,,,,,,,,80.0,175.0,65.0,,,,335.0,85.0,90.0,115.0,,,
523,499,197,40.9363706,-4.1098362,0.0,0.0,340095.0,"IES ""FRANCISCO GINER DE LOS RÍOS""",Instituto de Educación Secundaria,Público,,JUNTA DE CASTILLA Y LEÓN,ESO - Bachillerato - FP,,,,Avenida Constitución s/n,40005,Segovia,Segovia,Segovia,Castilla y León,40.0,194.0,5.0,4.0,7.0,1730.0,1180.0,555.0,465.0,935.0,330.0,1110.0,,,185.0,,,,,805.0,,,,,,,185.0,,,,,,,,,805.0,930.0,360.0,670.0,145.0,100.0,265.0,185.0,460.0,720.0,345.0,210.0,85.0,380.0,390.0,545.0,330.0,0.0,925.0,670.0,0.0,15.0,120.0,465.0,450.0,10.0,0.0,460.0,210.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,10.0,110.0,60.0,180.0,445.0,525.0,55.0,465.0,35.0,25.0,130.0,50.0,250.0,195.0,370.0,155.0,30.0,25.0,360.0,100.0,25.0,35.0,145.0,35.0,140.0,300.0,355.0,170.0,55.0,0.0,85.0,380.0,,,,145.0,345.0,95.0,460.0,65.0,,,465.0,855.0,620.0,40.0,195.0,285.0,115.0,35.0,175.0,0.0,10.0,,,335.0,95.0,,,,,,,,,100.0,145.0,290.0,,,,,620.0,180.0,185.0,55.0,20.0,145.0,35.0
524,500,198,37.2923274,-1.8771376,0.0,0.0,317458.0,"IES ""JAROSO""",Instituto de Educación Secundaria,Público,,JUNTA DE ANDALUCÍA,ESO - Bachillerato - FP,Inglés,,,"Carretera Nacional 332, 25",4610,Cuevas del Almanzora,Cuevas del Almanzora,Almería,Andalucía,4.0,35.0,1.0,3.0,1.0,2825.0,1475.0,1350.0,765.0,1850.0,210.0,2160.0,250.0,20.0,145.0,245.0,0.0,0.0,0.0,2115.0,,,235.0,,,,,,225.0,,,,,,,2175.0,650.0,415.0,990.0,70.0,350.0,860.0,140.0,1070.0,405.0,1105.0,250.0,650.0,115.0,1315.0,535.0,210.0,0.0,1490.0,915.0,115.0,85.0,220.0,765.0,720.0,5.0,0.0,825.0,90.0,0.0,115.0,0.0,0.0,85.0,0.0,0.0,105.0,115.0,10.0,145.0,455.0,1190.0,260.0,765.0,0.0,10.0,35.0,105.0,260.0,195.0,655.0,535.0,105.0,150.0,415.0,350.0,10.0,0.0,145.0,0.0,310.0,145.0,815.0,375.0,245.0,15.0,650.0,115.0,0.0,10.0,25.0,115.0,400.0,55.0,1165.0,25.0,260.0,0.0,765.0,1475.0,830.0,320.0,325.0,225.0,345.0,25.0,220.0,0.0,15.0,,,,65.0,380.0,175.0,,,,,0.0,0.0,50.0,80.0,345.0,280.0,50.0,0.0,25.0,830.0,90.0,85.0,240.0,290.0,85.0,35.0
525,501,204,42.3566015,-3.6904943,0.0,0.0,318867.0,"COLEGIO ""LICEO CASTILLA""",Colegio,Privado,SI,CME - CONFERENCIA MARISTA ESPAÑOLA,Infantil 2º - Primaria - ESO - Bachillerato,Inglés,47.0,1295.0,"Plaza Marcelino Champagnat, 1",9006,Burgos,Burgos,Burgos,Castilla y León,9.0,59.0,5.0,12.0,7.0,1040.0,515.0,525.0,105.0,775.0,160.0,985.0,0.0,15.0,15.0,30.0,0.0,0.0,0.0,985.0,,,,,,,,,,,,,,,,1015.0,30.0,50.0,390.0,80.0,55.0,385.0,80.0,505.0,15.0,510.0,15.0,90.0,15.0,760.0,15.0,160.0,0.0,455.0,435.0,25.0,70.0,60.0,105.0,345.0,0.0,0.0,325.0,110.0,0.0,10.0,10.0,0.0,60.0,10.0,0.0,30.0,30.0,0.0,10.0,200.0,580.0,145.0,105.0,0.0,0.0,0.0,10.0,80.0,120.0,310.0,270.0,75.0,70.0,50.0,55.0,0.0,0.0,10.0,0.0,185.0,15.0,580.0,0.0,145.0,0.0,90.0,15.0,0.0,0.0,0.0,10.0,130.0,70.0,510.0,70.0,135.0,10.0,105.0,445.0,345.0,60.0,35.0,210.0,55.0,0.0,40.0,10.0,35.0,,,,110.0,80.0,55.0,,,,,,,,70.0,180.0,,,,,345.0,50.0,85.0,50.0,140.0,25.0,0.0
